session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,337,1.000,0.000,0.000,8,11963,1,346,345,416,413,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11964,1,345,344,415,412,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11965,1,345,344,415,411,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11967,1,344,343,414,411,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11968,1,344,343,414,410,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11969,1,343,342,413,410,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11972,1,343,342,413,409,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11973,1,342,341,412,409,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11975,1,342,341,412,408,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11976,1,341,340,411,408,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11977,1,341,340,411,407,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11979,1,340,339,410,407,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11980,1,340,339,410,406,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11982,1,339,338,409,406,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11983,1,339,338,408,405,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11984,1,338,337,408,405,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11985,1,338,337,407,404,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11985,1,337,336,407,404,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11986,1,337,336,406,403,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11987,1,336,335,406,403,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,1.000,0.000,0.000,8,11987,1,336,334,405,402,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11989,1,335,334,405,402,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11991,1,335,333,404,401,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11993,1,334,333,404,401,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11997,1,334,332,403,400,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,11999,1,333,332,403,400,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12001,1,333,331,402,399,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12003,1,332,331,402,399,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12004,1,332,330,401,398,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12005,1,331,330,401,398,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12005,1,331,330,400,397,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12006,1,330,329,400,397,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12006,1,330,329,399,396,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12007,1,329,328,399,396,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12008,1,329,328,398,395,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12009,1,328,327,398,395,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12011,1,328,327,397,394,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12013,1,327,326,397,394,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12014,1,327,326,396,393,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12016,1,326,325,396,393,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12017,1,326,325,395,392,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12018,1,325,324,395,392,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12019,1,325,324,394,391,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12020,1,324,323,394,391,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12021,1,324,323,393,390,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,338,1.000,0.000,0.000,8,12023,1,323,322,393,390,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12025,1,323,322,392,389,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12026,1,322,321,392,389,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12028,1,322,321,391,388,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12029,1,321,320,391,388,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12030,1,321,320,390,387,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12032,1,320,319,390,387,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12034,1,320,319,389,386,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12035,1,319,318,389,386,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,1.000,0.000,0.000,8,12038,1,319,318,388,385,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,339,0.922,0.000,0.173,8,11947,0,323,322,391,388,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,337,0.494,0.000,1.000,8,11598,0,345,344,411,409,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,335,0.082,0.000,1.000,8,11436,0,366,365,431,428,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,332,0.000,0.000,1.000,8,11330,0,387,386,450,447,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,330,0.000,0.000,1.000,8,11243,0,407,406,468,466,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,327,0.000,0.000,1.000,8,11159,0,426,426,486,484,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,325,0.000,0.000,1.000,8,11072,0,446,445,504,502,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,322,0.000,0.000,1.000,8,10985,0,464,463,521,519,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,319,0.000,0.000,1.000,8,10897,0,482,481,538,535,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,317,0.000,0.000,1.000,8,11215,0,500,499,554,551,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,314,0.000,0.000,1.000,7,12037,0,516,515,569,566,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,312,0.000,0.000,1.000,7,12107,0,532,531,583,581,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,310,0.000,0.000,1.000,7,12045,0,547,546,597,595,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,308,0.000,0.000,1.000,7,11820,0,562,561,611,608,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,305,0.000,0.000,1.000,7,11706,0,576,575,624,622,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,303,0.000,0.000,1.000,7,11606,0,589,589,636,634,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,301,0.000,0.000,1.000,7,11508,0,602,602,648,646,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,298,0.000,0.000,1.000,7,11409,0,615,615,660,658,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,296,0.000,0.000,1.000,7,11310,0,628,627,672,670,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,293,0.000,0.000,1.000,7,11214,0,640,639,683,681,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,291,0.000,0.000,1.000,7,11118,0,652,651,694,692,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,289,0.000,0.000,1.000,7,11023,0,663,662,704,702,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,286,0.000,0.000,1.000,7,10929,0,674,673,714,712,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,284,0.000,0.000,1.000,7,11245,0,684,684,724,722,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,281,0.000,0.000,1.000,6,12212,0,694,693,733,731,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,279,0.000,0.000,1.000,6,12411,0,703,703,742,740,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,277,0.000,0.000,1.000,6,12391,0,713,712,750,748,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,275,0.000,0.000,1.000,6,12140,0,722,721,758,757,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,273,0.000,0.000,1.000,6,12003,0,730,730,766,765,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,271,0.000,0.000,1.000,6,11883,0,739,738,774,772,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,268,0.000,0.000,1.000,6,11769,0,747,746,781,780,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,266,0.000,0.000,1.000,6,11660,0,754,754,789,787,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,264,0.000,0.000,1.000,6,11549,0,762,761,795,794,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,262,0.000,0.000,1.000,6,11443,0,769,769,802,801,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,259,0.000,0.000,1.000,6,11343,0,776,776,809,807,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,257,0.000,0.000,1.000,6,11240,0,783,783,815,814,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,255,0.000,0.000,1.000,6,11139,0,790,789,821,820,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,253,0.000,-0.013,1.000,6,11039,0,796,796,827,826,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,251,0.000,-0.020,1.000,6,10934,0,802,802,833,832,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,248,0.000,-0.027,1.000,6,10825,0,808,808,839,837,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,246,0.000,-0.039,1.000,6,11144,0,814,814,844,843,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,244,0.000,-0.051,1.000,5,12054,0,820,819,849,848,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,242,0.000,-0.063,1.000,5,12296,0,825,825,854,853,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,240,0.000,-0.075,1.000,5,12349,0,831,831,859,858,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,238,0.000,-0.087,1.000,5,12073,0,836,836,864,863,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,236,0.000,-0.099,1.000,5,12012,0,841,841,868,868,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,234,0.000,-0.111,1.000,5,11888,0,846,846,873,872,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,232,0.000,-0.123,1.000,5,11754,0,851,851,877,877,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,230,0.000,-0.134,1.000,5,11704,0,855,855,881,881,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,228,0.000,-0.146,1.000,5,11561,0,860,860,885,885,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,227,0.000,-0.157,1.000,5,11531,0,864,864,889,889,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,225,0.000,-0.169,1.000,5,11397,0,868,868,893,893,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,223,0.000,-0.180,1.000,5,11372,0,872,873,897,897,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,222,0.000,-0.191,1.000,5,11245,0,876,877,900,901,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,220,0.000,-0.202,1.000,5,11564,0,880,881,904,905,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,219,0.000,-0.213,1.000,4,12495,0,884,884,907,908,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,217,0.000,-0.224,1.000,4,12903,0,887,888,910,912,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,216,0.000,-0.235,1.000,4,12994,0,891,892,914,915,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,215,0.000,-0.246,1.000,4,12811,0,895,895,917,918,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,214,0.000,-0.257,1.000,4,12681,0,898,899,920,922,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,212,0.000,-0.268,1.000,4,12517,0,901,902,923,925,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,211,0.000,-0.279,1.000,4,12492,0,904,906,926,928,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,210,0.000,-0.289,1.000,4,12375,0,908,909,928,931,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,208,0.000,-0.300,1.000,4,12267,0,911,912,931,934,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,207,0.000,-0.310,1.000,4,12209,0,914,915,934,936,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,206,0.000,-0.321,1.000,4,12072,0,916,918,936,939,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,204,0.000,-0.331,1.000,4,12027,0,919,921,939,942,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,203,0.000,-0.341,1.000,4,11927,0,922,923,941,944,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,202,0.000,-0.351,1.000,4,11847,0,925,926,944,947,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,200,0.000,-0.361,1.000,4,11770,0,927,929,946,949,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,199,0.000,-0.371,1.000,4,11650,0,930,931,948,952,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,198,0.000,-0.381,1.000,4,11612,0,932,934,951,954,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,196,0.000,-0.391,1.000,4,11493,0,934,936,953,956,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,195,0.000,-0.400,1.000,4,11432,0,937,939,955,958,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,194,0.000,-0.410,0.527,4,11429,0,938,939,955,959,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,193,0.000,-0.419,0.141,4,11483,0,937,939,955,958,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,192,0.000,-0.429,0.074,4,11497,0,936,938,954,958,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,191,0.000,-0.438,0.040,4,11486,0,935,937,953,957,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,190,0.000,-0.447,0.007,4,11469,0,934,936,952,956,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,189,0.000,-0.456,0.000,4,11441,0,933,935,951,955,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,189,0.004,-0.465,0.000,4,11407,0,932,934,951,954,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,188,0.027,-0.474,0.000,4,11375,0,931,933,950,953,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,187,0.035,-0.483,0.000,4,11342,0,930,932,949,952,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,187,0.051,-0.491,0.000,4,11310,0,929,930,948,951,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,186,0.082,-0.500,0.000,4,11283,0,928,929,947,950,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,185,0.106,-0.508,0.000,4,11258,0,926,928,946,949,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,185,0.137,-0.516,0.000,4,11238,0,925,927,945,949,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,184,0.161,-0.524,0.000,4,11219,0,924,926,944,948,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,184,0.184,-0.532,0.000,4,11196,0,923,925,943,947,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,183,0.224,-0.539,0.000,4,11176,0,922,924,942,946,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,182,0.263,-0.539,0.000,4,11159,0,921,923,941,945,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,182,0.282,-0.539,0.000,4,11142,0,920,922,941,944,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,181,0.282,-0.539,0.000,4,11116,0,919,921,940,943,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,181,0.290,-0.539,0.000,4,11083,0,918,920,939,942,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,180,0.306,-0.539,0.000,4,11055,0,917,919,938,941,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,180,0.337,-0.539,0.000,4,11034,0,916,918,937,940,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,179,0.361,-0.539,0.000,4,11017,0,915,917,936,940,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,179,0.369,-0.539,0.000,4,10996,0,914,916,935,939,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,178,0.376,-0.539,0.000,4,10976,0,913,915,934,938,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,178,0.392,-0.538,0.000,4,10958,0,912,914,933,937,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,178,0.392,-0.538,0.000,4,10937,0,911,913,933,936,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,177,0.400,-0.537,0.000,4,10919,0,910,912,932,935,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,177,0.392,-0.536,0.000,4,10896,0,909,911,931,934,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,177,0.400,-0.535,0.000,4,10879,0,908,910,930,933,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.416,-0.535,0.000,4,10867,0,907,908,929,933,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.416,-0.535,0.000,4,10867,0,907,908,929,933,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.424,-0.534,0.000,4,10854,0,906,907,928,932,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,176,0.416,-0.533,0.000,4,10833,0,905,906,927,931,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.424,-0.533,0.000,4,10814,0,904,905,926,930,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.431,-0.532,0.000,4,10795,0,903,904,926,929,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,175,0.439,-0.532,0.000,4,10776,0,902,903,925,928,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,174,0.431,-0.532,0.000,4,10751,0,901,902,924,927,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,174,0.431,-0.532,0.000,4,10723,0,900,901,923,926,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
